5478, 0.0056
5479, 0.0056
5480, 0.0056
5481, 0.0056
5482, 0.0056
5483, 0.0056
5484, 0.0056
5485, 0.0056
5486, 0.0056
5487, 0.0056
5488, 0.0056
5489, 0.0056
5490, 0.0056
5491, 0.0056
5492, 0.0056
5493, 0.0056
5494, 0.0056
5495, 0.0056
5496, 0.0056
5497, 0.0056
5498, 0.0056
5499, 0.0056
5500, 0.0056
5501, 0.0056
5502, 0.0057
5503, 0.0057
5504, 0.0057
5505, 0.0057
5506, 0.0057
5507, 0.0057
5508, 0.0057
5509, 0.0057
5510, 0.0057
5511, 0.0057
5512, 0.0057
5513, 0.0057
5514, 0.0057
5515, 0.0057
5516, 0.0057
5517, 0.0057
5518, 0.0057
5519, 0.0057
5520, 0.0057
5521, 0.0057
5522, 0.0057
5523, 0.0057
5524, 0.0057
5525, 0.0057
5526, 0.0057
5527, 0.0057
5528, 0.0057
5529, 0.0057
5530, 0.0057
5531, 0.0057
5532, 0.0057
5533, 0.0057
5534, 0.0057
5535, 0.0057
5536, 0.0057
5537, 0.0057
5538, 0.0057
5539, 0.0057
5540, 0.0057
5541, 0.0057
5542, 0.0057
5543, 0.0057
5544, 0.0057
5545, 0.0057
5546, 0.0057
5547, 0.0057
5548, 0.0057
5549, 0.0057
5550, 0.0057
5551, 0.0057
5552, 0.0057
5553, 0.0057
5554, 0.0057
5555, 0.0057
5556, 0.0057
5557, 0.0057
5558, 0.0057
5559, 0.0057
5560, 0.0057
5561, 0.0057
5562, 0.0057
5563, 0.0057
5564, 0.0057
5565, 0.0057
5566, 0.0057
5567, 0.0057
5568, 0.0057
5569, 0.0057
5570, 0.0057
5571, 0.0057
5572, 0.0057
5573, 0.0057
5574, 0.0057
5575, 0.0057
5576, 0.0057
5577, 0.0057
5578, 0.0057
5579, 0.0057
5580, 0.0057
5581, 0.0057
5582, 0.0057
5583, 0.0058
5584, 0.0058
5585, 0.0058
5586, 0.0058
5587, 0.0058
5588, 0.0058
5589, 0.0058
5590, 0.0058
5591, 0.0058
5592, 0.0058
5593, 0.0058
5594, 0.0058
5595, 0.0058
5596, 0.0058
5597, 0.0058
5598, 0.0058
5599, 0.0058
5600, 0.0058
5601, 0.0058
5602, 0.0058
5603, 0.0058
5604, 0.0058
5605, 0.0058
5606, 0.0058
5607, 0.0058
5608, 0.0058
5609, 0.0058
5610, 0.0058
5611, 0.0058
5612, 0.0058
5613, 0.0058
5614, 0.0058
5615, 0.0058
5616, 0.0058
5617, 0.0058
5618, 0.0058
5619, 0.0058
5620, 0.0058
5621, 0.0058
5622, 0.0058
5623, 0.0058
5624, 0.0058
5625, 0.0058
5626, 0.0058
5627, 0.0058
5628, 0.0058
5629, 0.0058
5630, 0.0058
5631, 0.0058
5632, 0.0058
5633, 0.0058
5634, 0.0058
5635, 0.0058
5636, 0.0058
5637, 0.0058
5638, 0.0058
5639, 0.0058
5640, 0.0058
5641, 0.0058
5642, 0.0058
5643, 0.0058
5644, 0.0058
5645, 0.0058
5646, 0.0058
5647, 0.0058
5648, 0.0058
5649, 0.0058
5650, 0.0058
5651, 0.0058
5652, 0.0058
5653, 0.0059
5654, 0.0059
5655, 0.0059
5656, 0.0059
5657, 0.0059
5658, 0.0059
5659, 0.0059
5660, 0.0059
5661, 0.0059
5662, 0.0059
5663, 0.0059
5664, 0.0059
5665, 0.0059
5666, 0.0059
5667, 0.0059
5668, 0.0059
5669, 0.0059
5670, 0.0059
5671, 0.0059
5672, 0.0059
5673, 0.0059
5674, 0.0059
5675, 0.0059
5676, 0.0059
5677, 0.0059
5678, 0.0059
5679, 0.0059
5680, 0.0059
5681, 0.0059
5682, 0.0059
5683, 0.0059
5684, 0.0059
5685, 0.0059
5686, 0.0059
5687, 0.0059
5688, 0.0059
5689, 0.0059
5690, 0.0059
5691, 0.0059
5692, 0.0059
5693, 0.0059
5694, 0.0059
5695, 0.0059
5696, 0.0059
5697, 0.0059
5698, 0.0059
5699, 0.0059
5700, 0.0059
5701, 0.0059
5702, 0.0059
5703, 0.0059
5704, 0.0059
5705, 0.0059
5706, 0.0059
5707, 0.0059
5708, 0.0059
5709, 0.0059
5710, 0.0059
5711, 0.0059
5712, 0.0059
5713, 0.0059
5714, 0.0059
5715, 0.0059
5716, 0.0059
5717, 0.0059
5718, 0.0059
5719, 0.0059
5720, 0.0059
5721, 0.0059
5722, 0.0059
5723, 0.0059
5724, 0.0059
5725, 0.0059
5726, 0.0059
5727, 0.0059
5728, 0.0059
5729, 0.0059
5730, 0.0059
5731, 0.0059
5732, 0.0059
5733, 0.0060
5734, 0.0060
5735, 0.0060
5736, 0.0060
5737, 0.0060
5738, 0.0060
5739, 0.0060
5740, 0.0060
5741, 0.0060
5742, 0.0060
5743, 0.0060
5744, 0.0060
5745, 0.0060
5746, 0.0060
5747, 0.0060
5748, 0.0060
5749, 0.0060
5750, 0.0060
5751, 0.0060
5752, 0.0060
5753, 0.0060
5754, 0.0060
5755, 0.0060
5756, 0.0060
5757, 0.0060
5758, 0.0060
5759, 0.0060
5760, 0.0060
5761, 0.0060
5762, 0.0060
5763, 0.0060
5764, 0.0060
5765, 0.0060
5766, 0.0060
5767, 0.0060
5768, 0.0060
5769, 0.0060
5770, 0.0060
5771, 0.0060
5772, 0.0060
5773, 0.0060
5774, 0.0060
5775, 0.0060
5776, 0.0060
5777, 0.0060
5778, 0.0060
5779, 0.0060
5780, 0.0060
5781, 0.0060
5782, 0.0060
5783, 0.0060
5784, 0.0060
5785, 0.0060
5786, 0.0060
5787, 0.0060
5788, 0.0060
5789, 0.0060
5790, 0.0060
5791, 0.0060
5792, 0.0060
5793, 0.0060
5794, 0.0060
5795, 0.0060
5796, 0.0060
5797, 0.0060
5798, 0.0060
5799, 0.0060
5800, 0.0060
5801, 0.0060
5802, 0.0060
5803, 0.0060
5804, 0.0060
5805, 0.0060
5806, 0.0060
5807, 0.0060
5808, 0.0060
5809, 0.0060
5810, 0.0060
5811, 0.0060
5812, 0.0060
5813, 0.0060
5814, 0.0060
5815, 0.0060
5816, 0.0060
5817, 0.0060
5818, 0.0060
5819, 0.0060
5820, 0.0060
5821, 0.0060
5822, 0.0060
5823, 0.0060
5824, 0.0060
5825, 0.0060
5826, 0.0060
5827, 0.0060
5828, 0.0060
5829, 0.0060
5830, 0.0060
5831, 0.0060
5832, 0.0060
5833, 0.0060
5834, 0.0060
5835, 0.0061
5836, 0.0061
5837, 0.0061
5838, 0.0061
5839, 0.0061
5840, 0.0061
5841, 0.0061
5842, 0.0061
5843, 0.0061
5844, 0.0061
5845, 0.0061
5846, 0.0061
5847, 0.0061
5848, 0.0061
5849, 0.0061
5850, 0.0061
5851, 0.0061
5852, 0.0061
5853, 0.0061
5854, 0.0061
5855, 0.0061
5856, 0.0061
5857, 0.0061
5858, 0.0061
5859, 0.0061
5860, 0.0061
5861, 0.0061
5862, 0.0061
5863, 0.0061
5864, 0.0061
5865, 0.0061
5866, 0.0061
5867, 0.0061
5868, 0.0061
5869, 0.0061
5870, 0.0061
5871, 0.0061
5872, 0.0061
5873, 0.0061
5874, 0.0061
5875, 0.0061
5876, 0.0061
5877, 0.0061
5878, 0.0061
5879, 0.0061
5880, 0.0061
5881, 0.0061
5882, 0.0061
5883, 0.0061
5884, 0.0061
5885, 0.0061
5886, 0.0061
5887, 0.0061
5888, 0.0061
5889, 0.0061
5890, 0.0061
5891, 0.0061
5892, 0.0061
5893, 0.0061
5894, 0.0061
5895, 0.0061
5896, 0.0061
5897, 0.0061
5898, 0.0061
5899, 0.0061
5900, 0.0061
5901, 0.0061
5902, 0.0061
5903, 0.0061
5904, 0.0061
5905, 0.0061
5906, 0.0061
5907, 0.0061
5908, 0.0061
5909, 0.0061
5910, 0.0061
5911, 0.0061
5912, 0.0061
5913, 0.0061
5914, 0.0061
5915, 0.0061
5916, 0.0061
5917, 0.0061
5918, 0.0061
5919, 0.0061
5920, 0.0061
5921, 0.0061
5922, 0.0061
5923, 0.0061
5924, 0.0061
5925, 0.0061
5926, 0.0061
5927, 0.0061
5928, 0.0061
5929, 0.0061
5930, 0.0061
5931, 0.0061
5932, 0.0061
5933, 0.0061
5934, 0.0061
5935, 0.0061
5936, 0.0061
5937, 0.0061
5938, 0.0061
5939, 0.0061
5940, 0.0061
5941, 0.0061
5942, 0.0061
5943, 0.0061
5944, 0.0061
5945, 0.0061
5946, 0.0061
5947, 0.0061
5948, 0.0061
5949, 0.0061
5950, 0.0060
5951, 0.0060
5952, 0.0060
5953, 0.0060
5954, 0.0060
5955, 0.0060
5956, 0.0060
5957, 0.0060
5958, 0.0060
5959, 0.0060
5960, 0.0060
5961, 0.0060
5962, 0.0060
5963, 0.0060
5964, 0.0060
5965, 0.0060
5966, 0.0060
5967, 0.0060
5968, 0.0060
5969, 0.0060
5970, 0.0060
5971, 0.0060
5972, 0.0060
5973, 0.0060
5974, 0.0060
5975, 0.0060
5976, 0.0060
5977, 0.0060
5978, 0.0060
5979, 0.0060
5980, 0.0060
5981, 0.0060
5982, 0.0060
5983, 0.0060
5984, 0.0060
5985, 0.0060
5986, 0.0060
5987, 0.0060
5988, 0.0060
5989, 0.0060
5990, 0.0060
5991, 0.0060
5992, 0.0060
5993, 0.0060
5994, 0.0060
5995, 0.0060
5996, 0.0060
5997, 0.0060
5998, 0.0060
5999, 0.0060
6000, 0.0060
6001, 0.0060
6002, 0.0060
6003, 0.0060
6004, 0.0060
6005, 0.0060
6006, 0.0060
6007, 0.0060
6008, 0.0060
6009, 0.0060
6010, 0.0060
6011, 0.0060
6012, 0.0060
6013, 0.0060
6014, 0.0060
6015, 0.0060
6016, 0.0060
6017, 0.0060
6018, 0.0060
6019, 0.0060
6020, 0.0060
6021, 0.0060
6022, 0.0060
6023, 0.0060
6024, 0.0060
6025, 0.0060
6026, 0.0060
6027, 0.0060
6028, 0.0060
6029, 0.0060
6030, 0.0060
6031, 0.0060
6032, 0.0060
6033, 0.0060
6034, 0.0060
6035, 0.0059
6036, 0.0059
6037, 0.0059
6038, 0.0059
6039, 0.0059
6040, 0.0059
6041, 0.0059
6042, 0.0059
6043, 0.0059
6044, 0.0059
6045, 0.0059
6046, 0.0059
6047, 0.0059
6048, 0.0059
6049, 0.0059
6050, 0.0059
6051, 0.0059
6052, 0.0059
6053, 0.0059
6054, 0.0059
6055, 0.0059
6056, 0.0059
6057, 0.0059
6058, 0.0059
6059, 0.0059
6060, 0.0059
6061, 0.0059
6062, 0.0059
6063, 0.0059
6064, 0.0059
6065, 0.0059
6066, 0.0059
6067, 0.0059
6068, 0.0059
6069, 0.0059
6070, 0.0059
6071, 0.0059
6072, 0.0059
6073, 0.0059
6074, 0.0059
6075, 0.0059
6076, 0.0059
6077, 0.0059
6078, 0.0059
6079, 0.0059
6080, 0.0059
6081, 0.0059
6082, 0.0059
6083, 0.0059
6084, 0.0059
6085, 0.0059
6086, 0.0059
6087, 0.0059
6088, 0.0059
6089, 0.0059
6090, 0.0059
6091, 0.0059
6092, 0.0059
6093, 0.0059
6094, 0.0059
6095, 0.0059
6096, 0.0059
6097, 0.0059
6098, 0.0059
6099, 0.0059
6100, 0.0059
6101, 0.0059
6102, 0.0059
6103, 0.0059
6104, 0.0059
6105, 0.0059
6106, 0.0059
6107, 0.0059
6108, 0.0059
6109, 0.0059
6110, 0.0059
6111, 0.0059
6112, 0.0059
6113, 0.0059
6114, 0.0059
6115, 0.0059
6116, 0.0059
6117, 0.0059
6118, 0.0059
6119, 0.0059
6120, 0.0059
6121, 0.0059
6122, 0.0059
6123, 0.0059
6124, 0.0059
6125, 0.0059
6126, 0.0059
6127, 0.0059
6128, 0.0059
6129, 0.0059
6130, 0.0059
6131, 0.0059
6132, 0.0059
6133, 0.0059
6134, 0.0059
6135, 0.0059
6136, 0.0059
6137, 0.0059
6138, 0.0059
6139, 0.0059
6140, 0.0059
6141, 0.0059
6142, 0.0059
6143, 0.0059
6144, 0.0059
6145, 0.0059
6146, 0.0059
6147, 0.0059
6148, 0.0059
6149, 0.0059
6150, 0.0059
6151, 0.0059
6152, 0.0059
6153, 0.0059
6154, 0.0059
6155, 0.0059
6156, 0.0059
6157, 0.0059
6158, 0.0059
6159, 0.0059
6160, 0.0059
6161, 0.0059
6162, 0.0059
6163, 0.0059
6164, 0.0059
6165, 0.0059
6166, 0.0059
6167, 0.0059
6168, 0.0059
6169, 0.0059
6170, 0.0059
6171, 0.0059
6172, 0.0059
6173, 0.0059
6174, 0.0059
6175, 0.0059
6176, 0.0059
6177, 0.0059
6178, 0.0059
6179, 0.0059
6180, 0.0059
6181, 0.0059
6182, 0.0059
6183, 0.0059
6184, 0.0059
6185, 0.0059
6186, 0.0059
6187, 0.0059
6188, 0.0059
6189, 0.0059
6190, 0.0059
6191, 0.0059
6192, 0.0059
6193, 0.0059
6194, 0.0059
6195, 0.0059
6196, 0.0059
6197, 0.0059
6198, 0.0059
6199, 0.0059
6200, 0.0059
6201, 0.0059
6202, 0.0059
6203, 0.0059
6204, 0.0058
6205, 0.0058
6206, 0.0058
6207, 0.0058
6208, 0.0058
6209, 0.0058
6210, 0.0058
6211, 0.0058
6212, 0.0058
6213, 0.0058
6214, 0.0058
6215, 0.0058
6216, 0.0058
6217, 0.0058
6218, 0.0058
6219, 0.0058
6220, 0.0058
6221, 0.0058
6222, 0.0058
6223, 0.0058
6224, 0.0058
6225, 0.0058
6226, 0.0058
6227, 0.0058
6228, 0.0058
6229, 0.0058
6230, 0.0058
6231, 0.0058
6232, 0.0058
6233, 0.0058
6234, 0.0058
6235, 0.0058
6236, 0.0058
6237, 0.0058
6238, 0.0058
6239, 0.0058
6240, 0.0058
6241, 0.0058
6242, 0.0058
6243, 0.0058
6244, 0.0058
6245, 0.0058
6246, 0.0058
6247, 0.0058
6248, 0.0058
6249, 0.0058
6250, 0.0058
6251, 0.0058
6252, 0.0058
6253, 0.0058
6254, 0.0058
6255, 0.0058
6256, 0.0058
6257, 0.0058
6258, 0.0058
6259, 0.0058
6260, 0.0058
6261, 0.0058
6262, 0.0058
6263, 0.0058
6264, 0.0058
6265, 0.0058
6266, 0.0058
6267, 0.0058
6268, 0.0058
6269, 0.0058
6270, 0.0058
6271, 0.0058
6272, 0.0058
6273, 0.0058
6274, 0.0058
6275, 0.0058
6276, 0.0058
6277, 0.0058
6278, 0.0058
6279, 0.0058
6280, 0.0058
6281, 0.0058
6282, 0.0058
6283, 0.0058
6284, 0.0058
6285, 0.0058
6286, 0.0058
6287, 0.0058
6288, 0.0058
6289, 0.0058
6290, 0.0058
6291, 0.0058
6292, 0.0058
6293, 0.0058
6294, 0.0058
6295, 0.0058
6296, 0.0058
6297, 0.0058
6298, 0.0058
6299, 0.0058
6300, 0.0058
6301, 0.0057
6302, 0.0057
6303, 0.0057
6304, 0.0057
6305, 0.0057
6306, 0.0057
6307, 0.0057
6308, 0.0057
6309, 0.0057
6310, 0.0057
6311, 0.0057
6312, 0.0057
6313, 0.0057
6314, 0.0057
6315, 0.0057
6316, 0.0057
6317, 0.0057
6318, 0.0057
6319, 0.0057
6320, 0.0057
6321, 0.0057
6322, 0.0057
6323, 0.0057
6324, 0.0057
6325, 0.0057
6326, 0.0057
6327, 0.0057
6328, 0.0057
6329, 0.0057
6330, 0.0057
6331, 0.0057
6332, 0.0057
6333, 0.0057
6334, 0.0057
6335, 0.0057
6336, 0.0057
6337, 0.0057
6338, 0.0057
6339, 0.0057
6340, 0.0057
6341, 0.0057
6342, 0.0057
6343, 0.0057
6344, 0.0057
6345, 0.0057
6346, 0.0057
6347, 0.0057
6348, 0.0057
6349, 0.0057
6350, 0.0057
6351, 0.0057
6352, 0.0057
6353, 0.0057
6354, 0.0057
6355, 0.0057
6356, 0.0057
6357, 0.0057
6358, 0.0057
6359, 0.0057
6360, 0.0057
6361, 0.0057
6362, 0.0057
6363, 0.0057
6364, 0.0057
6365, 0.0057
6366, 0.0056
6367, 0.0056
6368, 0.0056
6369, 0.0056
6370, 0.0056
6371, 0.0056
6372, 0.0056
6373, 0.0056
6374, 0.0056
6375, 0.0056
6376, 0.0056
6377, 0.0056
6378, 0.0056
6379, 0.0056
6380, 0.0056
6381, 0.0056
6382, 0.0056
6383, 0.0056
6384, 0.0056
6385, 0.0056
6386, 0.0056
6387, 0.0056
6388, 0.0056
6389, 0.0056
6390, 0.0056
6391, 0.0056
6392, 0.0056
6393, 0.0056
6394, 0.0056
6395, 0.0056
6396, 0.0056
6397, 0.0056
6398, 0.0056
6399, 0.0056
6400, 0.0056
6401, 0.0056
6402, 0.0056
6403, 0.0056
6404, 0.0055
6405, 0.0055
6406, 0.0055
6407, 0.0055
6408, 0.0055
6409, 0.0055
6410, 0.0055
6411, 0.0055
6412, 0.0055
6413, 0.0055
6414, 0.0055
6415, 0.0055
6416, 0.0055
6417, 0.0055
6418, 0.0055
6419, 0.0055
6420, 0.0055
6421, 0.0055
6422, 0.0055
6423, 0.0055
6424, 0.0055
6425, 0.0055
6426, 0.0055
6427, 0.0055
6428, 0.0055
6429, 0.0055
6430, 0.0055
6431, 0.0055
6432, 0.0055
6433, 0.0055
6434, 0.0055
6435, 0.0055
6436, 0.0055
6437, 0.0055
6438, 0.0055
6439, 0.0055
6440, 0.0055
6441, 0.0055
6442, 0.0055
6443, 0.0055
6444, 0.0055
6445, 0.0055
6446, 0.0054
6447, 0.0054
6448, 0.0054
6449, 0.0054
6450, 0.0054
6451, 0.0054
6452, 0.0054
6453, 0.0054
6454, 0.0054
6455, 0.0054
6456, 0.0054
6457, 0.0054
6458, 0.0054
6459, 0.0054
6460, 0.0054
6461, 0.0054
6462, 0.0054
6463, 0.0054
6464, 0.0054
6465, 0.0054
6466, 0.0054
6467, 0.0054
6468, 0.0054
6469, 0.0054
6470, 0.0054
6471, 0.0054
6472, 0.0054
6473, 0.0054
6474, 0.0054
6475, 0.0054
6476, 0.0054
6477, 0.0054
6478, 0.0054
6479, 0.0054
6480, 0.0054
6481, 0.0054
6482, 0.0054
6483, 0.0054
6484, 0.0054
6485, 0.0054
6486, 0.0054
6487, 0.0054
6488, 0.0054
6489, 0.0054
6490, 0.0054
6491, 0.0054
6492, 0.0054
6493, 0.0054
6494, 0.0054
6495, 0.0054
6496, 0.0054
6497, 0.0054
6498, 0.0054
6499, 0.0054
6500, 0.0054
6501, 0.0054
6502, 0.0054
6503, 0.0053
6504, 0.0053
6505, 0.0053
6506, 0.0053
6507, 0.0053
6508, 0.0053
6509, 0.0053
6510, 0.0053
6511, 0.0053
6512, 0.0053
6513, 0.0053
6514, 0.0053
6515, 0.0053
6516, 0.0053
6517, 0.0053
6518, 0.0053
6519, 0.0053
6520, 0.0053
6521, 0.0053
6522, 0.0053
6523, 0.0053
6524, 0.0053
6525, 0.0053
6526, 0.0053
6527, 0.0053
6528, 0.0053
6529, 0.0053
6530, 0.0053
6531, 0.0053
6532, 0.0053
6533, 0.0053
6534, 0.0053
6535, 0.0053
6536, 0.0053
6537, 0.0053
6538, 0.0053
6539, 0.0053
6540, 0.0053
6541, 0.0053
6542, 0.0053
6543, 0.0053
6544, 0.0053
6545, 0.0053
6546, 0.0053
6547, 0.0053
6548, 0.0053
6549, 0.0053
6550, 0.0053
6551, 0.0053
6552, 0.0053
6553, 0.0053
6554, 0.0053
6555, 0.0053
6556, 0.0053
6557, 0.0053
6558, 0.0053
6559, 0.0053
6560, 0.0053
6561, 0.0053
6562, 0.0053
6563, 0.0053
6564, 0.0053
6565, 0.0053
6566, 0.0053
6567, 0.0053
6568, 0.0053
6569, 0.0053
6570, 0.0053
6571, 0.0053
6572, 0.0053
6573, 0.0053
6574, 0.0053
6575, 0.0053
6576, 0.0053
6577, 0.0053
6578, 0.0053
6579, 0.0053
6580, 0.0053
6581, 0.0053
6582, 0.0053
6583, 0.0053
6584, 0.0053
6585, 0.0053
6586, 0.0053
6587, 0.0053
6588, 0.0053
6589, 0.0053
6590, 0.0053
6591, 0.0053
6592, 0.0053
6593, 0.0053
6594, 0.0053
6595, 0.0053
6596, 0.0053
6597, 0.0053
6598, 0.0053
6599, 0.0053
6600, 0.0053
6601, 0.0053
6602, 0.0053
6603, 0.0053
6604, 0.0053
6605, 0.0053
6606, 0.0053
6607, 0.0053
6608, 0.0053
6609, 0.0053
6610, 0.0053
6611, 0.0053
6612, 0.0053
6613, 0.0053
6614, 0.0053
6615, 0.0053
6616, 0.0053
6617, 0.0053
6618, 0.0053
6619, 0.0053
6620, 0.0053
6621, 0.0053
6622, 0.0053
6623, 0.0053
6624, 0.0053
6625, 0.0053
6626, 0.0053
6627, 0.0053
6628, 0.0053
6629, 0.0053
6630, 0.0053
6631, 0.0053
6632, 0.0053
6633, 0.0053
6634, 0.0053
6635, 0.0053
6636, 0.0053
6637, 0.0053
6638, 0.0053
6639, 0.0053
6640, 0.0053
6641, 0.0053
6642, 0.0053
6643, 0.0053
6644, 0.0053
6645, 0.0053
6646, 0.0053
6647, 0.0053
6648, 0.0053
6649, 0.0053
6650, 0.0053
6651, 0.0053
6652, 0.0053
6653, 0.0053
6654, 0.0053
6655, 0.0053
6656, 0.0053
6657, 0.0053
6658, 0.0053
6659, 0.0053
6660, 0.0053
6661, 0.0053
6662, 0.0053
6663, 0.0053
6664, 0.0053
6665, 0.0053
6666, 0.0053
6667, 0.0053
6668, 0.0053
6669, 0.0053
6670, 0.0053
6671, 0.0053
6672, 0.0053
6673, 0.0053
6674, 0.0053
6675, 0.0053
6676, 0.0053
6677, 0.0053
6678, 0.0053
6679, 0.0053
6680, 0.0053
6681, 0.0053
6682, 0.0053
6683, 0.0053
6684, 0.0053
6685, 0.0053
6686, 0.0053
6687, 0.0053
6688, 0.0053
6689, 0.0053
6690, 0.0053
6691, 0.0053
6692, 0.0053
6693, 0.0053
6694, 0.0053
6695, 0.0053
6696, 0.0053
6697, 0.0053
6698, 0.0053
6699, 0.0053
6700, 0.0052
6701, 0.0052
6702, 0.0052
6703, 0.0052
6704, 0.0052
6705, 0.0052
6706, 0.0052
6707, 0.0052
6708, 0.0052
6709, 0.0052
6710, 0.0052
6711, 0.0052
6712, 0.0052
6713, 0.0052
6714, 0.0052
6715, 0.0052
6716, 0.0052
6717, 0.0052
6718, 0.0052
6719, 0.0052
6720, 0.0052
6721, 0.0052
6722, 0.0052
6723, 0.0052
6724, 0.0052
6725, 0.0052
6726, 0.0052
6727, 0.0052
6728, 0.0052
6729, 0.0052
6730, 0.0052
6731, 0.0052
6732, 0.0052
6733, 0.0052
6734, 0.0052
6735, 0.0052
6736, 0.0052
6737, 0.0052
6738, 0.0052
6739, 0.0052
6740, 0.0052
6741, 0.0052
6742, 0.0052
6743, 0.0052
6744, 0.0052
6745, 0.0052
6746, 0.0052
6747, 0.0052
6748, 0.0052
6749, 0.0052
6750, 0.0052
6751, 0.0052
6752, 0.0052
6753, 0.0052
6754, 0.0052
6755, 0.0053
6756, 0.0053
6757, 0.0053
6758, 0.0053
6759, 0.0053
6760, 0.0053
6761, 0.0053
6762, 0.0053
6763, 0.0053
6764, 0.0053
6765, 0.0053
6766, 0.0053
6767, 0.0053
6768, 0.0053
6769, 0.0053
6770, 0.0053
6771, 0.0053
6772, 0.0053
6773, 0.0053
6774, 0.0053
6775, 0.0053
6776, 0.0053
6777, 0.0053
6778, 0.0053
6779, 0.0053
6780, 0.0053
6781, 0.0053
6782, 0.0053
6783, 0.0053
6784, 0.0053
6785, 0.0052
6786, 0.0052
6787, 0.0052
6788, 0.0052
6789, 0.0052
6790, 0.0052
6791, 0.0052
6792, 0.0052
6793, 0.0052
6794, 0.0052
6795, 0.0052
6796, 0.0052
6797, 0.0052
6798, 0.0052
6799, 0.0052
6800, 0.0052
6801, 0.0052
6802, 0.0052
6803, 0.0052
6804, 0.0052
6805, 0.0052
6806, 0.0052
6807, 0.0052
6808, 0.0052
6809, 0.0052
6810, 0.0052
6811, 0.0052
6812, 0.0052
6813, 0.0052
6814, 0.0052
6815, 0.0052
6816, 0.0052
6817, 0.0052
6818, 0.0052
6819, 0.0052
6820, 0.0052
6821, 0.0052
6822, 0.0052
6823, 0.0052
6824, 0.0052
6825, 0.0052
6826, 0.0052
6827, 0.0052
6828, 0.0052
6829, 0.0052
6830, 0.0052
6831, 0.0052
6832, 0.0052
6833, 0.0052
6834, 0.0052
6835, 0.0052
6836, 0.0052
6837, 0.0052
6838, 0.0052
6839, 0.0052
6840, 0.0052
6841, 0.0052
6842, 0.0052
6843, 0.0052
6844, 0.0052
6845, 0.0052
6846, 0.0052
6847, 0.0052
6848, 0.0052
6849, 0.0052
6850, 0.0052
6851, 0.0052
6852, 0.0052
6853, 0.0052
6854, 0.0052
6855, 0.0052
6856, 0.0052
6857, 0.0052
6858, 0.0052
6859, 0.0052
6860, 0.0052
6861, 0.0052
6862, 0.0052
6863, 0.0052
6864, 0.0052
6865, 0.0052
6866, 0.0052
6867, 0.0052
6868, 0.0052
6869, 0.0052
6870, 0.0052
6871, 0.0052
6872, 0.0052
6873, 0.0052
6874, 0.0052
6875, 0.0052
6876, 0.0052
6877, 0.0052
6878, 0.0052
6879, 0.0052
6880, 0.0052
6881, 0.0052
6882, 0.0052
6883, 0.0052
6884, 0.0052
6885, 0.0052
6886, 0.0052
6887, 0.0052
6888, 0.0052
6889, 0.0052
6890, 0.0052
6891, 0.0052
6892, 0.0052
6893, 0.0052
6894, 0.0052
6895, 0.0052
6896, 0.0052
6897, 0.0052
6898, 0.0052
6899, 0.0052
6900, 0.0052
6901, 0.0052
6902, 0.0052
6903, 0.0052
6904, 0.0052
6905, 0.0052
6906, 0.0052
6907, 0.0052
6908, 0.0052
6909, 0.0052
6910, 0.0052
6911, 0.0052
6912, 0.0052
6913, 0.0052
6914, 0.0052
6915, 0.0052
6916, 0.0052
6917, 0.0052
6918, 0.0052
6919, 0.0052
6920, 0.0052
6921, 0.0052
6922, 0.0052
6923, 0.0052
6924, 0.0052
6925, 0.0052
6926, 0.0052
6927, 0.0052
6928, 0.0052
6929, 0.0052
6930, 0.0052
6931, 0.0052
6932, 0.0052
6933, 0.0053
6934, 0.0053
6935, 0.0053
6936, 0.0053
6937, 0.0053
6938, 0.0053
6939, 0.0053
6940, 0.0053
6941, 0.0053
6942, 0.0053
6943, 0.0053
6944, 0.0053
6945, 0.0053
6946, 0.0053
6947, 0.0053
6948, 0.0053
6949, 0.0053
6950, 0.0053
6951, 0.0053
6952, 0.0053
6953, 0.0053
6954, 0.0053
6955, 0.0053
6956, 0.0053
6957, 0.0053
6958, 0.0053
6959, 0.0053
6960, 0.0053
6961, 0.0053
6962, 0.0053
6963, 0.0053
6964, 0.0053
6965, 0.0053
6966, 0.0053
6967, 0.0053
6968, 0.0053
6969, 0.0053
6970, 0.0053
6971, 0.0053
6972, 0.0053
6973, 0.0053
6974, 0.0053
6975, 0.0053
6976, 0.0053
6977, 0.0053
6978, 0.0053
6979, 0.0053
6980, 0.0053
6981, 0.0053
6982, 0.0053
6983, 0.0053
6984, 0.0053
6985, 0.0053
6986, 0.0053
6987, 0.0053
6988, 0.0053
6989, 0.0053
6990, 0.0053
6991, 0.0053
6992, 0.0054
6993, 0.0054
6994, 0.0054
6995, 0.0054
6996, 0.0054
6997, 0.0054
6998, 0.0054
6999, 0.0054
7000, 0.0054
7001, 0.0054
7002, 0.0054
7003, 0.0054
7004, 0.0054
7005, 0.0054
7006, 0.0054
7007, 0.0054
7008, 0.0054
7009, 0.0054
7010, 0.0054
7011, 0.0054
7012, 0.0054
7013, 0.0054
7014, 0.0054
7015, 0.0054
7016, 0.0054
7017, 0.0054
7018, 0.0054
7019, 0.0054
7020, 0.0054
7021, 0.0054
7022, 0.0054
7023, 0.0054
7024, 0.0054
7025, 0.0054
7026, 0.0054
7027, 0.0054
7028, 0.0054
7029, 0.0054
7030, 0.0054
7031, 0.0054
7032, 0.0054
